楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	地铁站	交通设施服务;地铁站;地铁站	营城街(地铁站)	117.822298,39.221010	天津市	天津市	滨海新区	(在建)Z4线
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	地铁站	交通设施服务;地铁站;地铁站	滨海总医院(地铁站)	117.834215,39.218067	天津市	天津市	滨海新区	(在建)Z4线
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	地铁站	交通设施服务;地铁站;地铁站	中心渔港(地铁站)	117.850396,39.209667	天津市	天津市	滨海新区	(在建)Z4线
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	商场	购物服务;商场;商场	金翔商厦	117.809331,39.243585	天津市	天津市	滨海新区	
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	商场	购物服务;商场;普通商场	汉沽百货大楼	117.808103,39.243151	天津市	天津市	滨海新区	新开南路98号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	商场	购物服务;商场;普通商场	乔明商场	117.807731,39.242873	天津市	天津市	滨海新区	寨上新村街23号(近汉沽百货大楼南门)金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院|医疗保健服务;专科医院;专科医院	富阳阳光老年病医院	119.932591,30.096205	浙江省	杭州市	富阳区	高桥西路96号东南方向13米
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	富阳区第一人民医院医共体高桥分院	119.927474,30.094168	浙江省	杭州市	富阳区	高桥西路198号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;卫生院	银湖街道高桥社区卫生服务中心	119.927352,30.094263	浙江省	杭州市	富阳区	银湖街道高桥西路198号(观前村委旁)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;卫生院|医疗保健服务;诊所;诊所	湖塍社区卫生服务站	119.926212,30.079957	浙江省	杭州市	富阳区	富春街道东营头131号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;卫生院	大树下社区卫生服务站	119.947974,30.109225	浙江省	杭州市	富阳区	320国道辅路附近
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	树康康复医院	119.935019,30.068874	浙江省	杭州市	富阳区	北环路391号第1幢第1幢
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	富阳中医康复医院	119.940482,30.069705	浙江省	杭州市	富阳区	巨利路23号附近
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	杭州富阳第一医院	119.930998,30.068262	浙江省	杭州市	富阳区	北环路429号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	富阳康复医院	119.940210,30.069278	浙江省	杭州市	富阳区	
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	医院	医疗保健服务;综合医院;综合医院	杭州市富阳区医疗卫生中心	119.931883,30.068066	浙江省	杭州市	富阳区	金桥北路
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	OYO今都宾馆	119.932749,30.095596	浙江省	杭州市	富阳区	高桥西路96号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	嘉都宾馆(彩虹路店)	119.936075,30.093801	浙江省	杭州市	富阳区	彩虹路178号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	万能大酒店	119.943898,30.095605	浙江省	杭州市	富阳区	高富路7号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	富春新天地景澜酒店	119.940923,30.073441	浙江省	杭州市	富阳区	富春街道北环路28号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;四星级宾馆	蓝钻国际城堡酒店	119.93377,30.069174	浙江省	杭州市	富阳区	金桥北路500号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	富阳曙光薇酒店	119.903644,30.085559	浙江省	杭州市	富阳区	高科路198号(近地铁6号线)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	杭科宾馆	119.903170,30.084247	浙江省	杭州市	富阳区	富春街道三联村上青岭13号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	逸情谷宾馆	119.932291,30.095366	浙江省	杭州市	富阳区	高桥西路166号4楼丹桂苑
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	舒新宾馆(高桥店)	119.937484,30.094305	浙江省	杭州市	富阳区	高桥西路31号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	凯莱宾馆(高桥南路店)	119.940379,30.094620	浙江省	杭州市	富阳区	高桥镇高桥南路5号(高桥镇中心广场对面)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;经济型连锁酒店	尚客优快捷酒店(高桥店)	119.943841,30.095168	浙江省	杭州市	富阳区	高桥东路1号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	富桥宾馆(高桥东路)	119.942994,30.094857	浙江省	杭州市	富阳区	高桥东路25号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	阿杨小菜宾馆	119.944589,30.095521	浙江省	杭州市	富阳区	高尔夫路40号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	港湾宾馆	119.94614,30.09528	浙江省	杭州市	富阳区	高桥镇高尔夫路11号高桥加油站斜对面
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	商务酒店	119.944003,30.095144	浙江省	杭州市	富阳区	迎宾北路中国石化加油站(高桥站)西北侧约40米
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	布丁酒店(高桥大学城店)	119.908292,30.084858	浙江省	杭州市	富阳区	银湖街道观前行政村长山自然村116号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	涩谷风情酒店	119.94,30.0711	浙江省	杭州市	富阳区	巨利新村方家墩57号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	邻家宾馆	119.903107,30.084487	浙江省	杭州市	富阳区	富春街道高科路三联村上青岭新区一排1号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	梦佳宾馆	119.903104,30.083987	浙江省	杭州市	富阳区	富春街道三联村新区红房子第三排(杭科院创业园对面红房子)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	酒店	住宿服务;宾馆酒店;宾馆酒店	杭州石米湾酒店	119.912277,30.074865	浙江省	杭州市	富阳区	阳陂湖湿地内
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	富阳区银湖街道高桥小学	119.939006,30.096802	浙江省	杭州市	富阳区	高桥北路58号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	高桥小学	119.940197,30.098466	浙江省	杭州市	富阳区	高桥镇高桥北路25号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	银湖街道高桥幼儿园	119.941066,30.094352	浙江省	杭州市	富阳区	银湖街道高桥东路29-6
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;中学	银湖中学	119.936879,30.10191	浙江省	杭州市	富阳区	富祥路8
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	米特幼儿园	119.94359,30.096474	浙江省	杭州市	富阳区	G320与高富路交叉口西南方向60米
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;职业技术学校	浙江省广播电视中等专业学校(富阳校区)	119.933182,30.08396	浙江省	杭州市	富阳区	金桥北路916号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	富春街道水稻所路幼儿园	119.927376,30.080064	浙江省	杭州市	富阳区	富春街道水稻所路
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;学校	中共富阳区委党校	119.944989,30.082697	浙江省	杭州市	富阳区	富春街道北渠路599号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	镇中心小学勤丰学区	119.923790,30.112687	浙江省	杭州市	富阳区	勤高线
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	银湖街道高桥幼儿园(勤丰分园)	119.923576,30.112941	浙江省	杭州市	富阳区	高桥镇中心幼儿园勤丰分园(勤高线)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	高桥镇中心幼儿园勤丰分园	119.923663,30.11299	浙江省	杭州市	富阳区	勤高线附近
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	东山幼儿园(丰收路)	119.943985,30.076903	浙江省	杭州市	富阳区	富春街道丰收路49号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;职业技术学校	富阳区农业机械化技术学校	119.947827,30.077128	浙江省	杭州市	富阳区	东山路27号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	富春第九小学(建设中)	119.937445,30.072415	浙江省	杭州市	富阳区	富春街道
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	东山小学(东山路)	119.948214,30.074777	浙江省	杭州市	富阳区	富春街道东山路25号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	杭州市富阳区天河富春湾幼儿园	119.930999,30.069919	浙江省	杭州市	富阳区	北环路480号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;小学	杭州市富阳区富春春蕾小学	119.948390,30.074413	浙江省	杭州市	富阳区	东山路25号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;高等院校	杭州科技职业技术学院机电学院智能制造技术应用中心	119.902739,30.088386	浙江省	杭州市	富阳区	杭州科技职业技术学院
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;学校	杭州科技职业技术学院综合楼	119.902667,30.086906	浙江省	杭州市	富阳区	高桥镇高科路198号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	金色摇篮幼儿园(北环路)	119.935849,30.068981	浙江省	杭州市	富阳区	巨利路与文教北路交叉路口西侧(逸家公寓)(文教北路西)
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	学校	科教文化服务;学校;幼儿园	富春街道巨利幼儿园	119.942159,30.06971	浙江省	杭州市	富阳区	巨利村赵家埠155号
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	公交站	交通设施服务;公交车站;公交车站相关	高桥地铁站(公交站)	119.933811,30.095074	浙江省	杭州市	富阳区	2107C路
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	公交站	交通设施服务;公交车站;公交车站相关	高桥西路金桥北路口站(公交站)	119.933811,30.095074	浙江省	杭州市	富阳区	2108路/K2108路;2123路A环线;2123路B环线
金茂万科新都会	金桥北路和高桥西路交汇处西南角（奥迪4S对面）	119.9314190,30.0949880	公交站	交通设施服务;公交车站;公交车站相关	地铁高桥站(公交站)	119.933889,30.095165	浙江省	杭州市	富阳区	2107B线;2107C路(芳地绕千家村);2107D路;2107E路;2107F路;2107G路;2107路(杜墓);2108B路;642M路;643M路;646C路;646路;648路
